 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Abril;2018;D10000266;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;01/08/2016;1967; R$3.982,20 ; R$598,77 ; R$1.384,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;D10000267;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;27/06/1979;1960; R$11.010,93 ; R$1.659,34 ; R$2.346,92 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;D10000269;ANALISTA DE TIC;GIC-NE NÚCLEO DE ENGENHARIA;03/09/2001;1980; R$11.687,16 ; R$1.761,25 ; R$2.556,75 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;D10000270;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;28/08/1984;1954; R$16.065,08 ; R$2.421,00 ; R$2.299,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000313;ANALISTA DE TIC;GDB GERÊNCIA BUSINESS INTELLIGENCE – BI;01/08/2002;1974; R$14.019,29 ; R$2.112,70 ; R$2.281,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000314;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;10/06/2002;1973; R$16.759,24 ; R$2.468,26 ; R$3.840,38 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000315;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;16/08/2012;1968; R$6.458,18 ; R$973,24 ; R$1.366,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000316;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;13/05/2011;1964; R$6.897,90 ; R$1.039,51 ; R$1.444,17 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000317;ANALISTA DE TIC;GDU-NOZ-NÚCLEO DE ORDENAMENTO EZELADORIA;20/05/1986;1957; R$12.289,20 ; R$1.851,98 ; R$2.194,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000318;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;08/09/1992;1966; R$15.056,62 ; R$2.269,02 ; R$3.642,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000319;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;09/06/1986;1957; R$18.242,17 ; R$2.749,09 ; R$3.550,22 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000320;ANALISTA DE TIC;GIO-NP - NÚCLEO DE PLANEJAMENTO;15/07/1991;1956; R$17.276,14 ; R$2.603,51 ; R$2.525,65 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000321;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;14/04/1986;1964; R$17.264,19 ; R$2.601,71 ; R$2.998,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000322;ANALISTA ORGANIZACIONAL;GFC-LI-NÚCLEO DE LICITAÇÕES;10/07/2001;1973; R$6.063,33 ; R$913,74 ; R$1.939,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000324;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;05/08/2008;1983; R$7.882,93 ; R$1.069,16 ; R$2.359,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000325;ANALISTA ORGANIZACIONAL;GPH-GERÊNCIA  DESENV HUMANO E ORGANIZ;21/01/1988;1967; R$8.536,47 ; R$1.286,44 ; R$3.194,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000326;TECNICO;GPJ-A- NÚCLEO DE DIREITO ADMINISTRATIVO;10/07/2001;1972; R$6.939,34 ; R$1.045,75 ; R$2.373,34 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000327;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;26/10/1987;1955; R$8.522,15 ; R$1.040,19 ; R$3.893,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000328;ANALISTA DE TIC;GDS-NVS-NÚCLEO DE GESTÃO DA VIG.EM SAUDE;26/06/1987;1960; R$8.553,60 ; R$1.289,02 ; R$2.217,04 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000329;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;12/08/1991;1962; R$13.538,24 ; R$2.040,20 ; R$2.801,54 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000330;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;22/09/2008;1950; R$11.143,67 ; R$1.679,35 ; R$3.275,66 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000331;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;02/07/2012;1966; R$9.013,25 ; R$1.355,23 ; R$2.848,09 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000332;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;17/09/2013;1985; R$21.317,38 ; R$1.851,13 ; R$1.726,46 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000335;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;01/07/2004;1971; R$22.507,04 ; R$2.961,07 ; R$3.168,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000336;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;07/01/2002;1954; R$5.310,45 ; R$800,28 ; R$1.478,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000338;GERENTE DEPARTAMENTO III;GFP-GERÊNCIA PLANEJ CONTROLE FINANCEIRO;24/07/2017;1971; R$17.708,64 ; R$2.668,69 ; R$1.783,00 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000340;COORDENADOR DE NÚCLEO III;GDD-NO NÚCLEO DE OPERAÇÃO;19/10/2017;1977; R$14.166,35 ; R$2.134,86 ; R$2.307,04 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000342;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;11/09/2000;1971; R$9.709,23 ; R$1.017,68 ; R$1.757,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000343;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;10/02/1992;1961; R$3.621,39 ; R$545,74 ; R$1.535,93 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000344;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;22/08/2011;1981; R$32.725,53 ; R$3.416,89 ; R$3.900,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000346;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;24/04/1986;1959; R$21.165,08 ; R$3.189,57 ; R$1.725,54 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000348;ANALISTA DE TIC;GDS-NDIS NÚCLEO DESENV INOV SERVS SAUDE;03/11/2014;1991; R$11.894,41 ; R$1.792,48 ; R$1.605,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000349;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;28/04/1980;1961; R$15.616,41 ; R$2.353,39 ; R$2.634,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000350;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;01/12/2011;1978; R$24.860,62 ; R$3.237,23 ; R$1.718,26 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;E10000351;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;13/06/2002;1954; R$4.425,68 ; R$666,95 ; R$1.610,95 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000352;ANALISTA DE TIC;GIO-NC - NÚCLEO DE CONTRATOS;29/05/2001;1969; R$5.461,06 ; R$822,98 ; R$1.867,86 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000353;ANALISTA ORGANIZACIONAL;GPG-NRSP-NÚCLEO REMUNERAÇÃO SELEÇÃO PESS;02/10/2000;1980; R$17.135,03 ; R$2.582,25 ; R$3.946,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000356;ANALISTA DE TIC;GDA-NGP-NÚCLEO DE GESTÃO PREVIDENCIÁRIA;07/06/2010;1973; R$12.599,68 ; R$1.835,06 ; R$3.060,86 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000357;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;16/02/2016;1985; R$5.536,07 ; R$834,28 ; R$1.800,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000359;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;03/11/2014;1980; R$8.445,88 ; R$1.272,79 ; R$1.463,12 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000360;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;20/05/2002;1980; R$8.085,06 ; R$1.218,41 ; R$4.083,95 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000361;COORDENADOR DE PROCESSOS X;DDOI -DIRET.DE DESENV.E OPER.DE SISTEMAS;17/01/2017;1972; R$17.975,94 ; R$2.319,91 ; R$2.029,84 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000362;ANALISTA DE TIC;GIC-NR - NÚCLEO DE REDES;27/07/1987;1971; R$41.817,59 ; R$5.064,88 ; R$3.128,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000363;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;04/04/2011;1974; R$12.587,07 ; R$1.896,87 ; R$2.073,46 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000364;ANALISTA DE TIC;GDM-NIF NUCLEO INT. COM FABRICA EXTERNA;15/07/2002;1977; R$10.430,66 ; R$1.571,90 ; R$2.573,94 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000365;ANALISTA DE TIC;GIO-NP - NÚCLEO DE PLANEJAMENTO;03/07/2006;1980; R$12.142,76 ; R$1.829,91 ; R$1.784,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000367;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;20/10/2014;1977; R$8.429,12 ; R$1.268,04 ; R$2.234,15 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000368;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;21/12/2009;1982; R$10.874,59 ; R$1.638,79 ; R$3.720,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000371;ANALISTA ORGANIZACIONAL;GFI-EF-NÚCLEO DE EXECUÇÃO FINANCEIRA;01/10/1980;1961; R$7.868,63 ; R$1.185,80 ; R$3.122,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000373;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;11/03/2010;1983; R$7.390,52 ; R$1.113,75 ; R$1.820,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000375;ANALISTA DE TIC;GDM-NAF NUCLEO DE ARQ.FERRAMENTAS E CONF;01/09/2009;1981; R$16.191,89 ; R$2.440,12 ; R$3.438,39 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000376;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;09/05/2016;1990; R$6.447,60 ; R$900,08 ; R$1.592,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000377;DIRETOR ADJUNTO V;DDT DIRETORIA ADJUNTA DE TECNOLOGIA;17/01/2017;1980; R$19.475,24 ; R$2.934,91 ; R$4.113,18 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000378;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;18/07/2012;1988; R$4.960,08 ; R$746,72 ; R$1.545,65 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000381;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;06/10/2014;1990; R$6.683,31 ; R$1.007,17 ; R$1.458,35 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000382;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;05/05/2014;1987; R$15.701,76 ; R$1.669,71 ; R$1.906,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000384;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;03/11/2014;1984; R$6.667,27 ; R$1.004,35 ; R$1.668,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000385;TECNICO;GFI-NAP-NÚCLEO ADMINISTRAÇÃO DE PESSOAS;23/05/2016;1984; R$4.000,02 ; R$602,80 ; R$2.803,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000386;ASSESSOR DE DIRETORIA IX;GPC-GERÊNCIA DE COMUNICAÇÃO E MARKETING;06/06/2017;1964; R$18.594,08 ; R$2.802,12 ; R$1.828,06 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000388;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;13/01/1997;1973; R$8.174,74 ; R$1.054,42 ; R$1.920,51 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000389;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;04/01/2011;1981; R$3.630,09 ; R$494,47 ; R$1.632,25 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000390;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;24/11/1975;1954; R$20.964,41 ; R$3.159,33 ; R$2.121,93 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000391;ANALISTA DE TIC;GPA-GERÊNCIA DE AUDITORIA INTERNA;05/06/2002;1971; R$16.471,88 ; R$2.482,06 ; R$3.529,63 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000392;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;09/06/2010;1981; R$7.459,18 ; R$1.124,09 ; R$1.366,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000393;ANALISTA ORGANIZACIONAL;GFI-EF-NÚCLEO DE EXECUÇÃO FINANCEIRA;19/08/2010;1984; R$22.585,34 ; R$3.128,64 ; R$2.152,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000394;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;10/09/2008;1984; R$9.320,23 ; R$1.308,34 ; R$2.421,17 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000395;ANALISTA DE TIC;GDZ-NGSI NÚCLEO GESTÃO SISTEMAS DA INFOR;03/09/2013;1985; R$9.489,40 ; R$1.430,05 ; R$2.383,08 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000396;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;24/09/2014;1987; R$11.361,15 ; R$1.712,12 ; R$2.613,03 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000397;ANALISTA ORGANIZACIONAL;GFC-CD-NÚCLEO DE COMPRA DIRETA;14/02/2002;1982; R$5.426,41 ; R$817,76 ; R$2.437,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000401;ANALISTA DE TIC;GIO-NC - NÚCLEO DE CONTRATOS;16/07/2008;1966; R$13.891,52 ; R$2.017,01 ; R$2.007,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000402;ANALISTA DE TIC;GDX-NP NÚCLEO DE PLANEJAMENTO;03/06/2002;1977; R$8.808,77 ; R$1.327,48 ; R$1.985,31 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000403;ANALISTA DE TIC;GDS-NAS-NÚCLEO DE ATENDIMENTO E SUPORTE;29/07/1980;1960; R$8.299,36 ; R$1.250,70 ; R$4.059,85 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000404;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;09/02/2015;1974; R$10.086,76 ; R$1.520,07 ; R$2.243,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000406;ANALISTA ORGANIZACIONAL;GFP-GERÊNCIA PLANEJ CONTROLE FINANCEIRO;09/01/2012;1978; R$7.279,01 ; R$1.096,95 ; R$2.674,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000407;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;22/07/2008;1966; R$21.845,97 ; R$2.846,78 ; R$2.692,78 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000408;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;17/07/2002;1957; R$19.040,01 ; R$2.869,33 ; R$2.147,84 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000409;ANALISTA ORGANIZACIONAL;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;11/08/2011;1960; R$4.288,68 ; R$646,30 ; R$2.022,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000410;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;23/04/2015;1986; R$14.451,65 ; R$1.949,93 ; R$1.820,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000411;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;17/07/1989;1963; R$9.887,83 ; R$1.490,09 ; R$1.897,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
